country,gcm,lag,value,global_pattern
OMN,1,273,9.938547042994737e-5,9.535355040225949e-5
OMN,1,274,9.902915179987855e-5,9.503455107659558e-5
OMN,1,275,9.867422372678033e-5,9.471669453189511e-5
OMN,1,276,9.832067733874497e-5,9.439997435110695e-5
OMN,1,277,9.796850391689853e-5,9.408438422257107e-5
OMN,1,278,9.761769489111019e-5,9.376991793695094e-5
OMN,1,279,9.726824183583232e-5,9.345656938426456e-5
OMN,1,280,9.692013646606737e-5,9.314433255101047e-5
OMN,1,281,9.65733706334574e-5,9.28332015173857e-5
OMN,1,282,9.622793632249286e-5,9.252317045459309e-5
OMN,1,283,9.588382564683655e-5,9.221423362223474e-5
OMN,1,284,9.554103084575951e-5,9.190638536578834e-5
OMN,1,285,9.519954428068542e-5,9.159962011416481e-5
OMN,1,286,9.485935843183988e-5,9.129393237734382e-5
OMN,1,287,9.452046589500141e-5,9.098931674408458e-5
OMN,1,288,9.418285937835159e-5,9.068576787970975e-5
OMN,1,289,9.384653169942026e-5,9.038328052396047e-5
OMN,1,290,9.35114757821239e-5,9.008184948891929e-5
OMN,1,291,9.317768465389356e-5,8.978146965699931e-5
OMN,1,292,9.284515144289004e-5,8.948213597899783e-5
OMN,1,293,9.251386937530355e-5,8.918384347221142e-5
OMN,1,294,9.21838317727348e-5,8.888658721861114e-5
OMN,1,295,9.185503204965597e-5,8.859036236307602e-5
OMN,1,296,9.152746371094789e-5,8.829516411168216e-5
OMN,1,297,9.120112034951232e-5,8.800098773004654e-5
OMN,1,298,9.0875995643956e-5,8.77078285417233e-5
OMN,1,299,9.05520833563448e-5,8.741568192665057e-5
OMN,1,300,9.022937733002591e-5,8.712454331964709e-5
OMN,1,301,8.990787148751531e-5,8.683440820895578e-5
OMN,1,302,8.958755982844948e-5,8.654527213483388e-5
OMN,1,303,8.926843642759851e-5,8.625713068818721e-5
OMN,1,304,8.89504954329392e-5,8.596997950924816e-5
OMN,1,305,8.863373106378623e-5,8.568381428629475e-5
OMN,1,306,8.831813760897932e-5,8.539863075441049e-5
OMN,1,307,8.800370942512538e-5,8.51144246942832e-5
OMN,1,308,8.769044093489295e-5,8.483119193104166e-5
OMN,1,309,8.737832662535819e-5,8.454892833312881e-5
OMN,1,310,8.706736104640042e-5,8.426762981121047e-5
OMN,1,311,8.675753880914579e-5,8.398729231711792e-5
OMN,1,312,8.644885458445742e-5,8.370791184282437e-5
OMN,1,313,8.614130310147109e-5,8.342948441945288e-5
OMN,1,314,8.583487914617428e-5,8.315200611631536e-5
OMN,1,315,8.552957756002818e-5,8.287547303998213e-5
OMN,1,316,8.522539323863031e-5,8.259988133337987e-5
OMN,1,317,8.492232113041764e-5,8.232522717491832e-5
OMN,1,318,8.462035623540775e-5,8.205150677764364e-5
OMN,1,319,8.43194936039781e-5,8.177871638841863e-5
OMN,1,320,8.401972833568108e-5,8.150685228712811e-5
OMN,1,321,8.372105557809466e-5,8.1235910785909e-5
OMN,1,322,8.342347052570697e-5,8.096588822840448e-5
OMN,1,323,8.312696841883406e-5,8.069678098904103e-5
OMN,1,324,8.283154454256973e-5,8.042858547232802e-5
OMN,1,325,8.253719422576638e-5,8.016129811217878e-5
OMN,1,326,8.22439128400461e-5,7.989491537125261e-5
OMN,1,327,8.195169579884092e-5,7.962943374031728e-5
OMN,1,328,8.16605385564613e-5,7.936484973763093e-5
OMN,1,329,8.137043660719215e-5,7.910115990834304e-5
OMN,1,330,8.108138548441554e-5,7.883836082391363e-5
OMN,1,331,8.079338075975898e-5,7.857644908155053e-5
OMN,1,332,8.050641804226892e-5,7.831542130366364e-5
OMN,1,333,8.022049297760831e-5,7.805527413733578e-5
OMN,1,334,7.993560124727774e-5,7.779600425380998e-5
OMN,1,335,7.965173856785935e-5,7.753760834799199e-5
OMN,1,336,7.936890069028282e-5,7.72800831379682e-5
OMN,1,337,7.908708339911265e-5,7.70234253645379e-5
OMN,1,338,7.880628251185635e-5,7.676763179075992e-5
OMN,1,339,7.852649387829263e-5,7.651269920151296e-5
OMN,1,340,7.824771337981906e-5,7.62586244030688e-5
OMN,1,341,7.79699369288187e-5,7.600540422267893e-5
OMN,1,342,7.7693160468045e-5,7.575303550817305e-5
OMN,1,343,7.741737997002454e-5,7.550151512756991e-5
OMN,1,344,7.714259143647677e-5,7.52508399686997e-5
OMN,1,345,7.686879089775069e-5,7.500100693883762e-5
OMN,1,346,7.65959744122776e-5,7.475201296434847e-5
OMN,1,347,7.632413806603939e-5,7.450385499034171e-5
OMN,1,348,7.605327797205237e-5,7.42565299803367e-5
OMN,1,349,7.578339026986549e-5,7.401003491593793e-5
OMN,1,350,7.551447112507299e-5,7.376436679651975e-5
OMN,1,351,7.524651672884108e-5,7.351952263892033e-5
OMN,1,352,7.497952329744763e-5,7.327549947714467e-5
OMN,1,353,7.471348707183531e-5,7.30322943620762e-5
OMN,1,354,7.444840431717713e-5,7.27899043611969e-5
OMN,1,355,7.418427132245413e-5,7.254832655831537e-5
OMN,1,356,7.392108440004529e-5,7.230755805330293e-5
OMN,1,357,7.365883988532847e-5,7.206759596183733e-5
OMN,1,358,7.339753413629291e-5,7.182843741515372e-5
OMN,1,359,7.313716353316229e-5,7.159007955980297e-5
OMN,1,360,7.287772447802843e-5,7.135251955741656e-5
OMN,1,361,7.261921339449492e-5,7.111575458447861e-5
OMN,1,362,7.2361626727331e-5,7.087978183210413e-5
OMN,1,363,7.210496094213454e-5,7.064459850582342e-5
OMN,1,364,7.184921252500466e-5,7.041020182537286e-5
OMN,1,365,7.159437798222308e-5,7.017658902449145e-5
OMN,1,366,7.13404538399443e-5,6.994375735072292e-5
OMN,1,367,7.108743664389425e-5,6.971170406522356e-5
OMN,1,368,7.083532295907697e-5,6.948042644257524e-5
OMN,1,369,7.058410936948943e-5,6.924992177060371e-5
OMN,1,370,7.033379247784395e-5,6.902018735020179e-5
OMN,1,371,7.008436890529806e-5,6.879122049515752e-5
OMN,1,372,6.983583529119156e-5,6.856301853198701e-5
OMN,1,373,6.958818829279089e-5,6.833557879977162e-5
OMN,1,374,6.934142458503981e-5,6.81088986499999e-5
OMN,1,375,6.909554086031724e-5,6.788297544641353e-5
OMN,1,376,6.885053382820098e-5,6.765780656485735e-5
OMN,1,377,6.860640021523797e-5,6.743338939313373e-5
OMN,1,378,6.836313676472058e-5,6.720972133086039e-5
OMN,1,379,6.812074023646854e-5,6.69867997893322e-5
OMN,1,380,6.787920740661653e-5,6.676462219138666e-5
OMN,1,381,6.763853506740762e-5,6.654318597127275e-5
OMN,1,382,6.739872002699158e-5,6.632248857452328e-5
OMN,1,383,6.715975910922855e-5,6.610252745783044e-5
OMN,1,384,6.692164915349794e-5,6.588330008892473e-5
OMN,1,385,6.668438701451167e-5,6.566480394645685e-5
OMN,1,386,6.644796956213266e-5,6.544703651988258e-5
OMN,1,387,6.62123936811976e-5,6.52299953093505e-5
OMN,1,388,6.597765627134411e-5,6.501367782559296e-5
OMN,1,389,6.57437542468425e-5,6.479808158981903e-5
OMN,1,390,6.551068453643131e-5,6.458320413361087e-5
OMN,1,391,6.527844408315724e-5,6.436904299882201e-5
OMN,1,392,6.504702984421881e-5,6.415559573747857e-5
OMN,1,393,6.481643879081382e-5,6.394285991168264e-5
OMN,1,394,6.458666790799068e-5,6.373083309351814e-5
OMN,1,395,6.435771419450313e-5,6.351951286495869e-5
OMN,1,396,6.412957466266853e-5,6.330889681777801e-5
OMN,1,397,6.390224633822956e-5,6.309898255346215e-5
OMN,1,398,6.367572626021904e-5,6.288976768312384e-5
OMN,1,399,6.345001148082815e-5,6.268124982741896e-5
OMN,1,400,6.322509906527755e-5,6.247342661646488e-5
OMN,1,401,6.300098609169155e-5,6.226629568976047e-5
OMN,1,402,6.277766965097517e-5,6.205985469610821e-5
OMN,1,403,6.255514684669413e-5,6.185410129353786e-5
OMN,1,404,6.233341479495731e-5,6.1649033149232e-5
OMN,1,405,6.211247062430215e-5,6.1444647939453e-5
OMN,1,406,6.189231147558246e-5,6.124094334947178e-5
OMN,1,407,6.167293450185876e-5,6.103791707349801e-5
OMN,1,408,6.145433686829103e-5,6.0835566814611824e-5
OMN,1,409,6.123651575203386e-5,6.063389028469711e-5
OMN,1,410,6.10194683421338e-5,6.0432885204376014e-5
OMN,1,411,6.0803191839429054e-5,6.023254930294495e-5
OMN,1,412,6.058768345645122e-5,6.0032880318311944e-5
OMN,1,413,6.037294041732908e-5,5.983387599693515e-5
OMN,1,414,6.015895995769461e-5,5.96355340937627e-5
OMN,1,415,5.9945739324590694e-5,5.943785237217384e-5
OMN,1,416,5.9733275776381005e-5,5.9240828603921075e-5
OMN,1,417,5.95215665826616e-5,5.904446056907349e-5
OMN,1,418,5.931060902417423e-5,5.884874605596138e-5
OMN,1,419,5.910040039272166e-5,5.865368286112152e-5
OMN,1,420,5.889093799108448e-5,5.845926878924409e-5
OMN,1,421,5.868221913293954e-5,5.8265501653119935e-5
OMN,1,422,5.8474241142780206e-5,5.8072379273589385e-5
OMN,1,423,5.8267001355837896e-5,5.7879899479491526e-5
OMN,1,424,5.80604971180054e-5,5.768806010761489e-5
OMN,1,425,5.78547257857614e-5,5.7496859002648634e-5
OMN,1,426,5.764968472609665e-5,5.7306294017134766e-5
OMN,1,427,5.744537131644133e-5,5.7116363011421114e-5
OMN,1,428,5.7241782944594e-5,5.692706385361546e-5
OMN,1,429,5.703891700865151e-5,5.673839441953979e-5
OMN,1,430,5.683677091694059e-5,5.6550352592686065e-5
OMN,1,431,5.6635342087950356e-5,5.636293626417219e-5
OMN,1,432,5.643462795026605e-5,5.617614333269898e-5
OMN,1,433,5.6234625942504206e-5,5.598997170450778e-5
OMN,1,434,5.60353335132486e-5,5.5804419293338754e-5
OMN,1,435,5.5836748120987494e-5,5.561948402038978e-5
OMN,1,436,5.563886723405203e-5,5.54351638142761e-5
OMN,1,437,5.5441688330555355e-5,5.52514566109906e-5
OMN,1,438,5.524520889833312e-5,5.506836035386454e-5
OMN,1,439,5.5049426434884685e-5,5.488587299352904e-5
OMN,1,440,5.485433844731542e-5,5.470399248787708e-5
OMN,1,441,5.4659942452279954e-5,5.452271680202612e-5
OMN,1,442,5.44662359759262e-5,5.434204390828113e-5
OMN,1,443,5.427321655384029e-5,5.4161971786098225e-5
OMN,1,444,5.408088173099258e-5,5.3982498422048946e-5
OMN,1,445,5.388922906168412e-5,5.3803621809784746e-5
OMN,1,446,5.369825610949426e-5,5.36253399500023e-5
OMN,1,447,5.350796044722883e-5,5.344765085040894e-5
OMN,1,448,5.331833965686918e-5,5.3270552525688854e-5
OMN,1,449,5.312939132952196e-5,5.309404299746954e-5
OMN,1,450,5.294111306536961e-5,5.291812029428884e-5
OMN,1,451,5.275350247362151e-5,5.274278245156223e-5
OMN,1,452,5.256655717246592e-5,5.256802751155061e-5
OMN,1,453,5.2380274789022527e-5,5.239385352332858e-5
OMN,1,454,5.219465295929556e-5,5.2220258542752906e-5
OMN,1,455,5.200968932812776e-5,5.204724063243149e-5
OMN,1,456,5.182538154915465e-5,5.187479786169293e-5
OMN,1,457,5.1641727284759776e-5,5.170292830655581e-5
OMN,1,458,5.1458724206030215e-5,5.153163004969898e-5
OMN,1,459,5.127636999271278e-5,5.136090118043202e-5
OMN,1,460,5.109466233317084e-5,5.119073979466571e-5
OMN,1,461,5.09135989243416e-5,5.102114399488324e-5
OMN,1,462,5.073317747169384e-5,5.085211189011143e-5
OMN,1,463,5.0553395689186375e-5,5.0683641595892526e-5
OMN,1,464,5.0374251299226805e-5,5.0515731234256116e-5
OMN,1,465,5.019574203263089e-5,5.034837893369126e-5
OMN,1,466,5.001786562858234e-5,5.018158282911922e-5
OMN,1,467,4.9840619834593005e-5,5.0015341061866095e-5
OMN,1,468,4.966400240646372e-5,4.984965177963598e-5
OMN,1,469,4.948801110824537e-5,4.968451313648437e-5
OMN,1,470,4.931264371220044e-5,4.9519923292791646e-5
OMN,1,471,4.913789799876514e-5,4.935588041523701e-5
OMN,1,472,4.896377175651176e-5,4.9192382676772566e-5
OMN,1,473,4.879026278211137e-5,4.902942825659766e-5
OMN,1,474,4.8617368880297245e-5,4.8867015340133404e-5
OMN,1,475,4.8445087863828234e-5,4.8705142118997684e-5
OMN,1,476,4.827341755345285e-5,4.85438067909798e-5
OMN,1,477,4.810235577787354e-5,4.838300756001617e-5
OMN,1,478,4.7931900373711296e-5,4.822274263616538e-5
OMN,1,479,4.776204918547079e-5,4.806301023558415e-5
OMN,1,480,4.7592800065505594e-5,4.790380858050298e-5
OMN,1,481,4.7424150873984e-5,4.7745135899202425e-5
OMN,1,482,4.7256099478854864e-5,4.758699042598914e-5
OMN,1,483,4.708864375581409e-5,4.7429370401172546e-5
OMN,1,484,4.692178158827109e-5,4.727227407104121e-5
OMN,1,485,4.6755510867315867e-5,4.711569968784003e-5
OMN,1,486,4.6589829491686124e-5,4.695964550974677e-5
OMN,1,487,4.642473536773482e-5,4.680410980084969e-5
OMN,1,488,4.626022640939798e-5,4.664909083112455e-5
OMN,1,489,4.609630053816266e-5,4.6494586876412294e-5
OMN,1,490,4.593295568303544e-5,4.6340596218396614e-5
OMN,1,491,4.57701897805109e-5,4.618711714458192e-5
OMN,1,492,4.560800077454048e-5,4.60341479482712e-5
OMN,1,493,4.544638661650164e-5,4.588168692854421e-5
OMN,1,494,4.5285345265167237e-5,4.5729732390235795e-5
OMN,1,495,4.512487468667501e-5,4.557828264391425e-5
OMN,1,496,4.4964972854497555e-5,4.5427336005859974e-5
OMN,1,497,4.480563774941225e-5,4.5276890798044234e-5
OMN,1,498,4.464686735947168e-5,4.512694534810792e-5
OMN,1,499,4.4488659679974083e-5,4.497749798934061e-5
OMN,1,500,4.4331012713434065e-5,4.482854706065976e-5
OMN,1,501,4.4173924469553636e-5,4.4680090906589845e-5
OMN,1,502,4.401739296519331e-5,4.453212787724182e-5
OMN,1,503,4.3861416224343436e-5,4.438465632829278e-5
OMN,1,504,4.3705992278095875e-5,4.423767462096531e-5
OMN,1,505,4.3551119164615665e-5,4.4091181122007565e-5
OMN,1,506,4.339679492911303e-5,4.394517420367295e-5
OMN,1,507,4.3243017623815567e-5,4.3799652243700265e-5
OMN,1,508,4.308978530794048e-5,4.365461362529371e-5
OMN,1,509,4.293709604766721e-5,4.3510056737103224e-5
OMN,1,510,4.278494791611012e-5,4.336597997320483e-5
OMN,1,511,4.263333899329131e-5,4.322238173308103e-5
OMN,1,512,4.248226736611377e-5,4.3079260421601485e-5
OMN,1,513,4.2331731128334556e-5,4.2936614449003515e-5
OMN,1,514,4.218172838053816e-5,4.2794442230873114e-5
OMN,1,515,4.2032257230110164e-5,4.265274218812567e-5
OMN,1,516,4.188331579121086e-5,4.251151274698702e-5
OMN,1,517,4.173490218474923e-5,4.237075233897449e-5
OMN,1,518,4.158701453835692e-5,4.223045940087821e-5
OMN,1,519,4.1439650986362466e-5,4.2090632374742244e-5
OMN,1,520,4.129280966976566e-5,4.195126970784606e-5
OMN,1,521,4.114648873621205e-5,4.181236985268601e-5
OMN,1,522,4.100068633996753e-5,4.1673931266956866e-5
OMN,1,523,4.0855400641893204e-5,4.153595241353351e-5
OMN,1,524,4.071062980942033e-5,4.139843176045267e-5
OMN,1,525,4.0566372016525316e-5,4.126136778089482e-5
OMN,1,526,4.042262544370502e-5,4.112475895316601e-5
OMN,1,527,4.027938827795205e-5,4.098860376067996e-5
OMN,1,528,4.013665871273031e-5,4.085290069194015e-5
OMN,1,529,3.999443494795056e-5,4.071764824052203e-5
OMN,1,530,3.985271518994619e-5,4.058284490505525e-5
OMN,1,531,3.971149765144915e-5,4.044848918920604e-5
OMN,1,532,3.9570780551565876e-5,4.031457960165968e-5
OMN,1,533,3.94305621157535e-5,4.0181114656102924e-5
OMN,1,534,3.929084057579605e-5,4.0048092871206765e-5
OMN,1,535,3.915161416978087e-5,3.991551277060892e-5
OMN,1,536,3.9012881142075095e-5,3.9783372882896735e-5
OMN,1,537,3.8874639743302333e-5,3.9651671741589955e-5
OMN,1,538,3.873688823031928e-5,3.952040788512361e-5
OMN,1,539,3.859962486619273e-5,3.93895798568311e-5
OMN,1,540,3.846284792017643e-5,3.925918620492716e-5
OMN,1,541,3.832655566768818e-5,3.912922548249098e-5
OMN,1,542,3.8190746390287086e-5,3.8999696247449536e-5
OMN,1,543,3.805541837565081e-5,3.887059706256073e-5
OMN,1,544,3.7920569917552966e-5,3.874192649539681e-5
OMN,1,545,3.778619931584075e-5,3.8613683118327805e-5
OMN,1,546,3.765230487641241e-5,3.8485865508504955e-5
OMN,1,547,3.7518884911195124e-5,3.8358472247844346e-5
OMN,1,548,3.738593773812277e-5,3.8231501923010465e-5
OMN,1,549,3.725346168111385e-5,3.810495312539997e-5
OMN,1,550,3.7121455070049574e-5,3.797882445112539e-5
OMN,1,551,3.698991624075201e-5,3.785311450099899e-5
OMN,1,552,3.685884353496228e-5,3.7727821880516694e-5
OMN,1,553,3.6728235300318954e-5,3.760294519984197e-5
OMN,1,554,3.6598089890336464e-5,3.7478483073789936e-5
OMN,1,555,3.646840566438364e-5,3.7354434121811404e-5
OMN,1,556,3.633918098766236e-5,3.723079696797709e-5
OMN,1,557,3.621041423118626e-5,3.710757024096173e-5
OMN,1,558,3.608210377175958e-5,3.698475257402853e-5
OMN,1,559,3.5954247991956074e-5,3.686234260501328e-5
OMN,1,560,3.5826845280097957e-5,3.674033897630902e-5
OMN,1,561,3.569989403023514e-5,3.661874033485031e-5
OMN,1,562,3.5573392642124265e-5,3.649754533209782e-5
OMN,1,563,3.544733952120807e-5,3.637675262402295e-5
OMN,1,564,3.5321733078594765e-5,3.6256360871092435e-5
OMN,1,565,3.5196571731037465e-5,3.613636873825308e-5
OMN,1,566,3.507185390091371e-5,3.601677489491653e-5
OMN,1,567,3.494757801620511e-5,3.589757801494402e-5
OMN,1,568,3.48237425104771e-5,3.577877677663141e-5
OMN,1,569,3.4700345822858695e-5,3.5660369862693946e-5
OMN,1,570,3.4577386398022375e-5,3.554235596025142e-5
OMN,1,571,3.445486268616411e-5,3.542473376081311e-5
OMN,1,572,3.433277314298327e-5,3.5307501960262905e-5
OMN,1,573,3.421111622966297e-5,3.519065925884456e-5
OMN,1,574,3.4089890412850106e-5,3.5074204361146823e-5
OMN,1,575,3.396909416463574e-5,3.495813597608874e-5
OMN,1,576,3.384872596253543e-5,3.4842452816905e-5
OMN,1,577,3.3728784289469774e-5,3.472715360113133e-5
OMN,1,578,3.3609267633744766e-5,3.461223705058987e-5
OMN,1,579,3.3490174489032624e-5,3.449770189137479e-5
OMN,1,580,3.3371503354352356e-5,3.438354685383773e-5
OMN,1,581,3.325325273405055e-5,3.4269770672573454e-5
OMN,1,582,3.313542113778225e-5,3.415637208640547e-5
OMN,1,583,3.30180070804918e-5,3.404334983837175e-5
OMN,1,584,3.290100908239397e-5,3.393070267571057e-5
OMN,1,585,3.2784425668954915e-5,3.381842934984612e-5
OMN,1,586,3.2668255370873393e-5,3.370652861637466e-5
OMN,1,587,3.255249672406196e-5,3.359499923505011e-5
OMN,1,588,3.243714826962826e-5,3.348383996977027e-5
OMN,1,589,3.23222085538564e-5,3.337304958856273e-5
OMN,1,590,3.220767612818842e-5,3.326262686357089e-5
OMN,1,591,3.209354954920578e-5,3.315257057104023e-5
OMN,1,592,3.197982737861095e-5,3.304287949130428e-5
OMN,1,593,3.1866508183209085e-5,3.293355240877101e-5
OMN,1,594,3.175359053488972e-5,3.2824588111908995e-5
OMN,1,595,3.1641073010608624e-5,3.271598539323371e-5
OMN,1,596,3.152895419236963e-5,3.260774304929402e-5
OMN,1,597,3.141723266720656e-5,3.2499859880658466e-5
OMN,1,598,3.13059070271653e-5,3.2392334691901734e-5
OMN,1,599,3.1194975869285845e-5,3.228516629159128e-5
OMN,1,600,3.108443779558437e-5,3.217835349227375e-5
PAK,1,1,0.0021534862312044428,0.0019394151245198206
PAK,1,2,0.001818131372567083,0.0016290083512372363
PAK,1,3,0.0015673693200429772,0.001400519205691376
PAK,1,4,0.0013784757421765087,0.001230912385148911
PAK,1,5,0.001234879655670177,0.0011036936048361206
PAK,1,6,0.0011244955339981186,0.0010070457862745843
PAK,1,7,0.0010385075621528964,0.000932497779329045
PAK,1,8,0.0009704834639774149,0.000873973057544701
PAK,1,9,0.0009157285574027769,0.0008271096467707693
PAK,1,10,0.0008708149136554914,0.0007887737480180128
PAK,1,11,0.0008332381511572023,0.0007567117405080341
PAK,1,12,0.0008011672634386221,0.0007293010888334108
PAK,1,13,0.0007732622603961944,0.0007053719693446578
PAK,1,14,0.0007485412393693045,0.0006840794840006032
PAK,1,15,0.0007262834861594456,0.0006648120760025382
PAK,1,16,0.0007059588387237834,0.0006471258632253853
PAK,1,17,0.0006871761941100105,0.000630697534581837
PAK,1,18,0.0006696459692236731,0.000615290547097372
PAK,1,19,0.000653152732826847,0.0006007308571407405
PAK,1,20,0.000637535251598705,0.0005868894886952821
PAK,1,21,0.0006226719405326589,0.0005736700065540466
PAK,1,22,0.0006084702527619465,0.0005609995097712528
PAK,1,23,0.0005948589410265928,0.0005488221526322362
PAK,1,24,0.00058178241245904,0.0005370944811096446
PAK,1,25,0.0005691966093584193,0.0005257820739014249
PAK,1,26,0.0005570660024175867,0.0005148571213145737
PAK,1,27,0.0005453613949687928,0.0005042966786403986
PAK,1,28,0.0005340583185257374,0.0004940814048309287
PAK,1,29,0.0005231358594602567,0.000484194650510964
PAK,1,30,0.0005125758000660933,0.00047462179757299863
PAK,1,31,0.000502361988907252,0.00046534978004787535
PAK,1,32,0.0004924798784148907,0.00045636673566401954
PAK,1,33,0.0004829161845101165,0.00044766175168263673
PAK,1,34,0.00047365863528562024,0.0004392246787886596
PAK,1,35,0.0004646957847123756,0.00043104599414903286
PAK,1,36,0.000456016873849298,0.00042311670002595833
PAK,1,37,0.0004476117267802843,0.0004154282481308281
PAK,1,38,0.00043947067196294695,0.00040797248263978723
PAK,1,39,0.0004315844821954227,0.00040074159676233755
PAK,1,40,0.0004239443282460896,0.0003937280991745045
PAK,1,41,0.0004165417425312074,0.00038692478765188607
